candidate_id,first_name,last_name,email,applied_position,department,application_date,source,status,stage,recruiter,hiring_manager,expected_salary,offered_salary,offer_date,start_date,rejection_reason,quality_score
CAND-001,Emily,Adams,emily.adams@email.com,Data Engineer,Engineering,2025-08-04,LinkedIn,screening,Resume Review,Tyler Brooks,Daniel Martinez,174000,,,,,2.7
CAND-002,Anthony,Gomez,anthony.gomez@email.com,Business Operations Associate,Operations,2025-08-24,Indeed,rejected,Rejected - Phone Screen,Jessica Patel,Nicole Scott,131000,,,,Failed technical assessment,2.3
CAND-003,Samantha,Sharma,samantha.sharma@email.com,Growth Marketing Manager,Marketing,2025-11-16,Indeed,hired,Offer Accepted,Marcus Rivera,Stephanie Clark,77000,69000,2025-12-15,2026-01-12,,4.0
CAND-004,Jerry,Wright,jerry.wright@email.com,Business Operations Associate,Operations,2025-10-01,Referral,interview,Panel Interview,Samantha Cho,James Wilson,73000,,,,,2.3
CAND-005,Lisa,Bailey,lisa.bailey@email.com,Customer Success Manager,Customer Success,2025-10-16,LinkedIn,rejected,Rejected - Compensation,Jessica Patel,Maria Rodriguez,52000,,,,Underqualified for role level,1.5
CAND-006,Fatima,Diaz,fatima.diaz@email.com,Compliance Officer,Legal,2025-10-18,Recruiter,hired,Offer Accepted,Marcus Rivera,David Kim,89000,92000,2025-12-08,2026-01-09,,3.5
CAND-007,Ethan,Mueller,ethan.mueller@email.com,Staff Engineer,Engineering,2025-10-07,LinkedIn,interview,Hiring Manager Interview,Tyler Brooks,Christopher Lee,148000,,,,,3.8
CAND-008,Emily,Singh,emily.singh@email.com,Legal Counsel,Legal,2025-07-27,Company Website,interview,Panel Interview,Marcus Rivera,David Kim,66000,,,,,4.1
CAND-009,Hannah,Castillo,hannah.castillo@email.com,Sales Development Representative,Sales,2025-06-12,LinkedIn,hired,Offer Accepted,Priya Sharma,Brian Mitchell,169000,171000,2025-08-02,2025-08-27,,3.9
CAND-010,Karen,Fischer,karen.fischer@email.com,Senior Software Engineer,Engineering,2025-10-11,Indeed,rejected,Rejected - Technical,Samantha Cho,Daniel Martinez,169000,,,,Insufficient experience,3.0
CAND-011,Kimberly,Vasquez,kimberly.vasquez@email.com,Software Engineer,Engineering,2025-10-10,Referral,screening,Resume Review,Jennifer Hall,Kevin Nguyen,169000,,,,,3.2
CAND-012,Alexander,Robinson,alexander.robinson@email.com,Content Strategist,Marketing,2025-10-01,LinkedIn,screening,Phone Screen,Jessica Patel,Amanda Williams,61000,,,,,3.0
CAND-013,Amit,Adams,amit.adams@email.com,Data Engineer,Engineering,2025-06-11,Recruiter,screening,Resume Review,Marcus Rivera,Christopher Lee,158000,,,,,4.2
CAND-014,Jennifer,Reed,jennifer.reed@email.com,UX Designer,Design,2025-09-23,Referral,offer,Offer Negotiation,Jennifer Hall,Daniel Martinez,119000,118000,2025-11-13,,,3.8
CAND-015,Melissa,Mueller,melissa.mueller@email.com,Frontend Engineer,Engineering,2025-11-23,Indeed,offer,Offer Extended,Jennifer Hall,Daniel Martinez,141000,130000,2025-12-08,,,4.3
CAND-016,Olivia,Hill,olivia.hill@email.com,Financial Analyst,Finance,2025-09-30,Recruiter,hired,Offer Accepted,Jessica Patel,Andrew Davis,141000,130000,2025-11-21,2025-12-05,,5.0
CAND-017,Ingrid,Gonzales,ingrid.gonzales@email.com,Content Strategist,Marketing,2025-06-12,Company Website,interview,Final Round,Samantha Cho,Stephanie Clark,132000,,,,,3.8
CAND-018,Meera,Sanchez,meera.sanchez@email.com,Sales Development Representative,Sales,2025-10-01,Company Website,rejected,Rejected - Resume,Marcus Rivera,Thomas Brown,94000,,,,Candidate withdrew,1.0
CAND-019,James,Novak,james.novak@email.com,Software Engineer,Engineering,2025-09-05,Company Website,rejected,Rejected - Technical,Samantha Cho,Kevin Nguyen,104000,,,,Culture fit concerns,1.6
CAND-020,Aiden,Henderson,aiden.henderson@email.com,HR Generalist,Human Resources,2025-11-22,Indeed,screening,Phone Screen,Jennifer Hall,Jennifer Hall,123000,,,,,3.7
CAND-021,Angela,Ward,angela.ward@email.com,HR Generalist,Human Resources,2025-07-06,Recruiter,hired,Offer Accepted,Samantha Cho,Jessica Patel,63000,59000,2025-08-14,2025-09-18,,4.4
CAND-022,Susan,Adams,susan.adams@email.com,Enterprise Account Executive,Sales,2025-06-02,Recruiter,rejected,Rejected - Culture Fit,Tyler Brooks,Thomas Brown,72000,,,,Failed technical assessment,1.5
CAND-023,Tyler,Lee,tyler.lee@email.com,Accountant,Finance,2025-09-11,Referral,hired,Offer Accepted,Jennifer Hall,Andrew Davis,113000,102000,2025-11-06,2025-12-08,,4.5
CAND-024,Zara,Reyes,zara.reyes@email.com,Financial Analyst,Finance,2025-09-01,LinkedIn,new,Application Received,Jessica Patel,Andrew Davis,157000,,,,,4.5
CAND-025,Omar,Jenkins,omar.jenkins@email.com,Account Executive,Sales,2025-10-11,LinkedIn,rejected,Rejected - Resume,Tyler Brooks,Brian Mitchell,155000,,,,Underqualified for role level,3.1
CAND-026,Skyler,Edwards,skyler.edwards@email.com,Financial Analyst,Finance,2025-09-25,Glassdoor,hired,Offer Accepted,Jennifer Hall,Andrew Davis,121000,111000,2025-10-13,2025-11-14,,4.0
CAND-027,Steven,Weber,steven.weber@email.com,UX Researcher,Design,2025-10-26,LinkedIn,offer,Offer Negotiation,Tyler Brooks,Rachel Adams,166000,155000,2025-11-30,,,4.5
CAND-028,Amit,Davis,amit.davis@email.com,Content Strategist,Marketing,2025-06-18,Indeed,rejected,Rejected - Phone Screen,Priya Sharma,Amanda Williams,160000,,,,Compensation expectations too high,2.3
CAND-029,Dennis,Fischer,dennis.fischer@email.com,Growth Marketing Manager,Marketing,2025-08-07,LinkedIn,new,Application Received,Jessica Patel,Amanda Williams,117000,,,,,3.1
CAND-030,Melissa,Carter,melissa.carter@email.com,Marketing Manager,Marketing,2025-07-31,Company Website,rejected,Rejected - Phone Screen,Jennifer Hall,Amanda Williams,88000,,,,Poor communication skills,3.0
CAND-031,Mark,Walker,mark.walker@email.com,Compliance Officer,Legal,2025-11-05,LinkedIn,rejected,Rejected - Resume,Samantha Cho,David Kim,141000,,,,Compensation expectations too high,1.0
CAND-032,Brenda,Gupta,brenda.gupta@email.com,Data Engineer,Engineering,2025-08-11,Indeed,rejected,Rejected - Phone Screen,Jessica Patel,Daniel Martinez,153000,,,,Underqualified for role level,2.6
CAND-033,Jack,Powell,jack.powell@email.com,Customer Success Manager,Customer Success,2025-09-26,Glassdoor,rejected,Rejected - Culture Fit,Marcus Rivera,Maria Rodriguez,52000,,,,Candidate withdrew,2.2
CAND-034,Larry,Mitchell,larry.mitchell@email.com,Recruiter,Human Resources,2025-08-08,Referral,hired,Offer Accepted,Jennifer Hall,Jennifer Hall,106000,99000,2025-10-05,2025-11-11,,4.4
CAND-035,Peter,Bailey,peter.bailey@email.com,Growth Marketing Manager,Marketing,2025-07-04,Glassdoor,rejected,Rejected - Resume,Priya Sharma,Stephanie Clark,86000,,,,Underqualified for role level,1.8
CAND-036,Andrei,Hill,andrei.hill@email.com,Marketing Manager,Marketing,2025-07-16,Indeed,screening,Phone Screen,Samantha Cho,Stephanie Clark,88000,,,,,3.6
CAND-037,Sunita,Gonzalez,sunita.gonzalez@email.com,Enterprise Account Executive,Sales,2025-07-12,LinkedIn,rejected,Rejected - Culture Fit,Priya Sharma,Michael Torres,119000,,,,Compensation expectations too high,2.5
CAND-038,Angela,Ruiz,angela.ruiz@email.com,Software Engineer,Engineering,2025-08-29,Recruiter,rejected,Rejected - Phone Screen,Tyler Brooks,Christopher Lee,192000,,,,Accepted another offer,3.3
CAND-039,Hassan,Mueller,hassan.mueller@email.com,Growth Marketing Manager,Marketing,2025-09-23,Recruiter,interview,Panel Interview,Samantha Cho,Amanda Williams,77000,,,,,2.3
CAND-040,Arjun,Russell,arjun.russell@email.com,Customer Success Manager,Customer Success,2025-06-21,LinkedIn,interview,Panel Interview,Priya Sharma,Thomas Brown,143000,,,,,2.1
CAND-041,Hiroshi,Jenkins,hiroshi.jenkins@email.com,DevOps Engineer,Engineering,2025-09-01,Company Website,hired,Offer Accepted,Samantha Cho,Christopher Lee,114000,117000,2025-09-23,2025-10-22,,3.6
CAND-042,Lisa,Turner,lisa.turner@email.com,Software Engineer,Engineering,2025-06-25,LinkedIn,rejected,Rejected - Candidate Withdrew,Jessica Patel,Sarah Chen,191000,,,,Visa sponsorship required,1.0
CAND-043,Lisa,Clark,lisa.clark@email.com,Senior Software Engineer,Engineering,2025-06-22,Company Website,rejected,Rejected - Technical,Jennifer Hall,Christopher Lee,187000,,,,Accepted another offer,2.1
CAND-044,Carol,Davis,carol.davis@email.com,Staff Engineer,Engineering,2025-08-23,Recruiter,offer,Offer Negotiation,Tyler Brooks,Daniel Martinez,108000,113000,2025-10-20,,,4.1
CAND-045,Fatima,Ford,fatima.ford@email.com,Accountant,Finance,2025-10-13,Referral,hired,Offer Accepted,Samantha Cho,Laura Thompson,160000,146000,2025-11-15,2025-12-22,,4.0
