employee_id,first_name,last_name,email,department,job_title,hire_date,termination_date,status,manager,location,salary,performance_rating,engagement_score,age,gender,ethnicity,tenure_years,flight_risk,last_promotion_date,training_hours,revenue_contribution,cost_center,employment_type
EMP-001,Reese,Clark,reese.clark@company.com,Engineering,Software Engineer,2024-10-09,,active,Daniel Martinez,Remote,110000,2.4,3.3,40,non_binary,Asian,1.1,low,,62,,CC-ENG-101,full_time
EMP-002,Elizabeth,Collins,elizabeth.collins@company.com,Product,Product Operations Manager,2024-02-13,,on_leave,Emily Johnson,New York,150000,4.5,3.9,33,female,White,1.8,medium,,6,,CC-PRD-700,full_time
EMP-003,Jun,Cruz,jun.cruz@company.com,Operations,Facilities Manager,2024-04-27,,active,Nicole Scott,San Francisco,104000,3.6,2.8,43,male,White,1.6,medium,2025-06-01,35,,CC-OPS-600,full_time
EMP-004,Aisha,Barnes,aisha.barnes@company.com,Customer Success,Senior Customer Success Manager,2021-03-17,,active,Maria Rodriguez,San Francisco,127500,3.5,3.6,22,female,Black or African American,4.7,low,,38,1854507,CC-CS-800,full_time
EMP-005,Aiden,Morgan,aiden.morgan@company.com,Product,Senior Product Manager,2022-03-15,,active,Emily Johnson,Remote,153000,3.5,4.3,49,male,Hispanic or Latino,3.7,low,2023-10-04,52,,CC-PRD-700,full_time
EMP-006,Logan,Smith,logan.smith@company.com,Human Resources,Recruiter,2020-06-27,,active,Jessica Patel,London,68500,3.0,3.5,37,male,White,5.4,low,,36,,CC-HR-400,full_time
EMP-007,Riley,Ortiz,riley.ortiz@company.com,Marketing,Growth Marketing Manager,2025-09-25,2025-11-06,terminated,Stephanie Clark,New York,106000,1.9,2.6,33,non_binary,Hispanic or Latino,0.1,,,26,,CC-MKT-300,full_time
EMP-008,Luis,Thomas,luis.thomas@company.com,Engineering,Data Engineer,2024-02-17,2025-01-15,terminated,Daniel Martinez,Berlin,117000,3.8,1.7,33,male,Asian,0.9,,,17,,CC-ENG-102,full_time
EMP-009,Austin,Wilson,austin.wilson@company.com,Operations,Operations Director,2019-07-24,2023-08-11,terminated,James Wilson,New York,140000,2.4,2.4,36,male,White,4.0,,2021-02-08,24,,CC-OPS-600,full_time
EMP-010,Patricia,White,patricia.white@company.com,Legal,Compliance Officer,2020-08-16,,active,David Kim,New York,90500,4.2,4.1,37,female,White,5.3,low,,13,,CC-LGL-900,full_time
EMP-011,Thomas,Thomas,thomas.thomas@company.com,Product,Product Manager,2023-09-28,,active,Emily Johnson,Remote,147500,3.5,3.6,32,male,Asian,2.2,medium,,22,,CC-PRD-700,full_time
EMP-012,Daniel,Butler,daniel.butler@company.com,Finance,Accountant,2022-05-07,,active,Andrew Davis,San Francisco,93500,3.0,4.7,31,male,White,3.6,high,,15,,CC-FIN-500,full_time
EMP-013,Larry,King,larry.king@company.com,Legal,Contract Manager,2025-06-10,,active,David Kim,London,138000,4.6,3.0,44,male,Hispanic or Latino,0.5,high,,19,,CC-LGL-900,full_time
EMP-014,Priya,Flores,priya.flores@company.com,Engineering,Staff Engineer,2024-04-22,,active,Sarah Chen,Remote,148500,3.1,3.3,30,female,Asian,1.6,high,,42,,CC-ENG-102,contractor
EMP-015,Carlos,Barnes,carlos.barnes@company.com,Human Resources,HR Generalist,2025-06-15,,active,Jessica Patel,New York,77500,3.7,4.6,43,male,Asian,0.5,low,,14,,CC-HR-400,full_time
EMP-016,Mark,Price,mark.price@company.com,Product,Technical Product Manager,2022-10-24,,active,Emily Johnson,Remote,157000,4.8,5.0,47,male,Black or African American,3.1,low,,40,,CC-PRD-700,full_time
